year,raceId,RaceName,driverId,stop,lap,time,duration
2012,2012_14,Singapore Grand Prix,raikkonen,2,32,21:07:02,29.370
2012,2012_14,Singapore Grand Prix,vettel,2,33,21:08:19,31.137
2012,2012_14,Singapore Grand Prix,button,2,33,21:08:25,29.662
2012,2012_14,Singapore Grand Prix,pic,2,32,21:08:32,30.834
2012,2012_14,Singapore Grand Prix,resta,2,33,21:08:49,30.029
2012,2012_14,Singapore Grand Prix,rosberg,2,33,21:09:07,29.687
2012,2012_14,Singapore Grand Prix,grosjean,2,33,21:09:08,31.753
2012,2012_14,Singapore Grand Prix,maldonado,3,33,21:09:10,30.981
2012,2012_14,Singapore Grand Prix,michael_schumacher,2,33,21:09:20,30.338
2012,2012_14,Singapore Grand Prix,bruno_senna,3,33,21:09:41,30.684
2012,2012_14,Singapore Grand Prix,massa,3,33,21:10:02,29.455
2012,2012_14,Singapore Grand Prix,webber,3,40,21:26:54,29.348
2012,2012_14,Singapore Grand Prix,hulkenberg,2,40,21:26:54,30.613
2012,2012_14,Singapore Grand Prix,perez,2,40,21:26:57,30.217
2012,2012_14,Singapore Grand Prix,petrov,4,40,21:27:04,41.154
2012,2012_14,Singapore Grand Prix,rosa,3,40,21:27:06,44.101
2012,2012_14,Singapore Grand Prix,kovalainen,3,45,21:38:17,30.232
2012,2012_14,Singapore Grand Prix,kobayashi,3,50,21:48:02,36.146
2012,2012_14,Singapore Grand Prix,hulkenberg,3,50,21:48:19,34.601
2012,2012_15,Japanese Grand Prix,grosjean,1,1,15:05:37,32.329
2012,2012_15,Japanese Grand Prix,bruno_senna,1,1,15:05:49,27.098
2012,2012_15,Japanese Grand Prix,webber,1,1,15:06:19,32.462
2012,2012_15,Japanese Grand Prix,grosjean,2,7,15:16:52,29.793
2012,2012_15,Japanese Grand Prix,button,1,13,15:26:28,20.233
2012,2012_15,Japanese Grand Prix,raikkonen,1,13,15:26:35,20.901
2012,2012_15,Japanese Grand Prix,hulkenberg,1,13,15:26:38,21.007
2012,2012_15,Japanese Grand Prix,resta,1,13,15:26:54,21.063
2012,2012_15,Japanese Grand Prix,kobayashi,1,14,15:28:06,20.783
2012,2012_15,Japanese Grand Prix,pic,1,14,15:29:02,21.343
2012,2012_15,Japanese Grand Prix,perez,1,15,15:29:58,21.273
2012,2012_15,Japanese Grand Prix,karthikeyan,1,15,15:30:44,23.227
2012,2012_15,Japanese Grand Prix,hamilton,1,16,15:31:39,21.148
2012,2012_15,Japanese Grand Prix,maldonado,1,16,15:31:44,21.361
2012,2012_15,Japanese Grand Prix,bruno_senna,2,16,15:32:04,21.538
2012,2012_15,Japanese Grand Prix,vettel,1,17,15:32:58,20.508
2012,2012_15,Japanese Grand Prix,massa,1,17,15:33:08,20.936
2012,2012_15,Japanese Grand Prix,ricciardo,1,17,15:33:31,21.944
2012,2012_15,Japanese Grand Prix,michael_schumacher,1,17,15:33:45,20.643
2012,2012_15,Japanese Grand Prix,rosa,1,17,15:34:08,26.287
2012,2012_15,Japanese Grand Prix,kovalainen,1,18,15:35:26,22.816
2012,2012_15,Japanese Grand Prix,vergne,1,18,15:35:28,22.528
2012,2012_15,Japanese Grand Prix,petrov,1,19,15:37:33,21.368
2012,2012_15,Japanese Grand Prix,glock,1,20,15:39:00,20.662
2012,2012_15,Japanese Grand Prix,bruno_senna,3,21,15:40:44,14.608
2012,2012_15,Japanese Grand Prix,grosjean,3,22,15:42:35,21.143
2012,2012_15,Japanese Grand Prix,webber,2,26,15:48:48,20.691
2012,2012_15,Japanese Grand Prix,raikkonen,2,30,15:55:12,21.222
2012,2012_15,Japanese Grand Prix,kobayashi,2,31,15:56:42,20.762
2012,2012_15,Japanese Grand Prix,hamilton,2,31,15:56:51,19.794
2012,2012_15,Japanese Grand Prix,hulkenberg,2,31,15:56:55,21.688
2012,2012_15,Japanese Grand Prix,pic,2,31,15:58:08,42.505
2012,2012_15,Japanese Grand Prix,resta,2,32,15:59:02,21.344
2012,2012_15,Japanese Grand Prix,maldonado,2,33,16:00:13,21.118
2012,2012_15,Japanese Grand Prix,ricciardo,2,34,16:02:03,21.516
2012,2012_15,Japanese Grand Prix,bruno_senna,4,34,16:02:29,21.520
2012,2012_15,Japanese Grand Prix,button,2,35,16:03:20,21.099
2012,2012_15,Japanese Grand Prix,vergne,2,35,16:04:02,21.431
2012,2012_15,Japanese Grand Prix,massa,2,36,16:04:50,20.778
2012,2012_15,Japanese Grand Prix,michael_schumacher,2,36,16:05:33,20.379
2012,2012_15,Japanese Grand Prix,vettel,2,37,16:06:11,20.346
2012,2012_15,Japanese Grand Prix,rosa,2,36,16:06:51,22.487
2012,2012_15,Japanese Grand Prix,glock,2,40,16:12:57,21.520
2012,2012_15,Japanese Grand Prix,kovalainen,2,41,16:14:28,22.678
2012,2012_15,Japanese Grand Prix,petrov,2,42,16:16:46,21.367
2012,2012_15,Japanese Grand Prix,petrov,3,48,16:27:04,14.250
2012,2012_16,Korean Grand Prix,kobayashi,1,1,15:06:00,33.003
2012,2012_16,Korean Grand Prix,kobayashi,2,7,15:17:22,13.986
2012,2012_16,Korean Grand Prix,hamilton,1,13,15:26:44,19.638
2012,2012_16,Korean Grand Prix,hulkenberg,1,13,15:26:59,22.125
2012,2012_16,Korean Grand Prix,grosjean,1,13,15:27:00,21.681
2012,2012_16,Korean Grand Prix,michael_schumacher,1,13,15:27:06,20.087
2012,2012_16,Korean Grand Prix,vergne,1,13,15:27:09,20.865
2012,2012_16,Korean Grand Prix,kovalainen,1,13,15:27:25,21.896
2012,2012_16,Korean Grand Prix,webber,1,14,15:28:25,19.811
2012,2012_16,Korean Grand Prix,massa,1,14,15:28:32,20.607
2012,2012_16,Korean Grand Prix,raikkonen,1,14,15:28:33,20.211
2012,2012_16,Korean Grand Prix,ricciardo,1,14,15:28:56,20.151
2012,2012_16,Korean Grand Prix,bruno_senna,1,14,15:28:57,21.886
2012,2012_16,Korean Grand Prix,petrov,1,14,15:29:17,22.278
2012,2012_16,Korean Grand Prix,glock,1,14,15:29:19,22.334
2012,2012_16,Korean Grand Prix,vettel,1,15,15:30:06,19.830
2012,2012_16,Korean Grand Prix,alonso,1,15,15:30:13,19.930
2012,2012_16,Korean Grand Prix,resta,1,15,15:30:41,20.805
2012,2012_16,Korean Grand Prix,pic,1,17,15:35:01,21.302
2012,2012_16,Korean Grand Prix,perez,1,18,15:35:58,24.408
2012,2012_16,Korean Grand Prix,karthikeyan,1,18,15:37:11,22.749
2012,2012_16,Korean Grand Prix,maldonado,1,21,15:41:35,21.137
2012,2012_16,Korean Grand Prix,hamilton,2,26,15:50:01,20.777
2012,2012_16,Korean Grand Prix,resta,2,28,15:54:05,20.218
2012,2012_16,Korean Grand Prix,grosjean,2,31,15:59:00,20.935
2012,2012_16,Korean Grand Prix,glock,2,31,16:00:08,20.494
2012,2012_16,Korean Grand Prix,webber,2,32,16:00:11,19.616
2012,2012_16,Korean Grand Prix,hulkenberg,2,32,16:00:43,20.982
2012,2012_16,Korean Grand Prix,michael_schumacher,2,32,16:01:04,20.276
2012,2012_16,Korean Grand Prix,bruno_senna,2,32,16:01:12,22.813
2012,2012_16,Korean Grand Prix,petrov,2,32,16:01:49,21.581
2012,2012_16,Korean Grand Prix,perez,2,33,16:02:54,20.767
2012,2012_16,Korean Grand Prix,kovalainen,2,33,16:03:37,21.489
2012,2012_16,Korean Grand Prix,alonso,2,34,16:03:41,20.090
2012,2012_16,Korean Grand Prix,ricciardo,2,34,16:04:24,20.804
2012,2012_16,Korean Grand Prix,vettel,2,35,16:05:18,19.801
2012,2012_16,Korean Grand Prix,massa,2,35,16:05:28,20.855
2012,2012_16,Korean Grand Prix,raikkonen,2,35,16:05:40,21.012
2012,2012_16,Korean Grand Prix,pic,2,34,16:06:00,22.019
2012,2012_16,Korean Grand Prix,vergne,2,38,16:11:27,21.188
2012,2012_16,Korean Grand Prix,hamilton,3,42,16:18:28,19.447
2012,2012_17,Indian Grand Prix,vergne,1,1,15:05:15,25.097
2012,2012_17,Indian Grand Prix,michael_schumacher,1,1,15:05:50,25.036
2012,2012_17,Indian Grand Prix,perez,1,14,15:25:19,21.336
2012,2012_17,Indian Grand Prix,perez,2,19,15:33:50,24.508
2012,2012_17,Indian Grand Prix,button,1,25,15:42:00,21.509
2012,2012_17,Indian Grand Prix,bruno_senna,1,26,15:43:56,22.047
2012,2012_17,Indian Grand Prix,karthikeyan,1,26,15:45:08,24.544
2012,2012_17,Indian Grand Prix,raikkonen,1,27,15:45:09,21.404
2012,2012_17,Indian Grand Prix,rosberg,1,27,15:45:26,21.490
2012,2012_17,Indian Grand Prix,maldonado,1,27,15:45:28,22.003
2012,2012_17,Indian Grand Prix,ricciardo,1,27,15:45:46,22.637
2012,2012_17,Indian Grand Prix,massa,1,28,15:46:40,21.100
2012,2012_17,Indian Grand Prix,hulkenberg,1,28,15:46:47,21.654
2012,2012_17,Indian Grand Prix,resta,1,28,15:47:07,23.948
2012,2012_17,Indian Grand Prix,pic,1,28,15:47:38,22.692
2012,2012_17,Indian Grand Prix,alonso,1,29,15:47:52,20.800
2012,2012_17,Indian Grand Prix,webber,1,30,15:49:21,20.808
2012,2012_17,Indian Grand Prix,maldonado,2,30,15:50:59,28.053
2012,2012_17,Indian Grand Prix,petrov,1,31,15:52:12,22.445
2012,2012_17,Indian Grand Prix,glock,1,31,15:52:31,27.303
2012,2012_17,Indian Grand Prix,hamilton,1,32,15:52:33,20.852
2012,2012_17,Indian Grand Prix,kovalainen,1,32,15:53:40,22.967
2012,2012_17,Indian Grand Prix,vettel,1,33,15:53:43,20.707
2012,2012_17,Indian Grand Prix,rosa,1,32,15:54:30,23.830
2012,2012_17,Indian Grand Prix,vergne,2,33,15:55:26,21.658
2012,2012_17,Indian Grand Prix,michael_schumacher,2,33,15:56:04,21.322
2012,2012_17,Indian Grand Prix,grosjean,1,36,15:59:04,20.976
2012,2012_17,Indian Grand Prix,kobayashi,1,36,15:59:41,22.726
2012,2012_18,Abu Dhabi Grand Prix,rosberg,1,1,17:05:24,29.277
2012,2012_18,Abu Dhabi Grand Prix,grosjean,1,1,17:05:48,26.057
2012,2012_18,Abu Dhabi Grand Prix,resta,1,1,17:06:13,26.670
2012,2012_18,Abu Dhabi Grand Prix,vergne,1,9,17:20:35,20.319
2012,2012_18,Abu Dhabi Grand Prix,grosjean,2,9,17:21:21,21.017
2012,2012_18,Abu Dhabi Grand Prix,resta,2,9,17:21:58,19.829
2012,2012_18,Abu Dhabi Grand Prix,vettel,1,13,17:31:03,24.962
2012,2012_18,Abu Dhabi Grand Prix,kobayashi,1,25,17:53:36,19.529
2012,2012_18,Abu Dhabi Grand Prix,massa,1,26,17:55:31,19.585
2012,2012_18,Abu Dhabi Grand Prix,ricciardo,1,26,17:55:32,20.122
2012,2012_18,Abu Dhabi Grand Prix,pic,1,26,17:55:56,21.941
2012,2012_18,Abu Dhabi Grand Prix,michael_schumacher,1,27,17:57:17,19.701
2012,2012_18,Abu Dhabi Grand Prix,glock,1,27,17:57:44,19.884
2012,2012_18,Abu Dhabi Grand Prix,petrov,1,27,17:57:47,20.769
2012,2012_18,Abu Dhabi Grand Prix,alonso,1,28,17:58:45,19.368
2012,2012_18,Abu Dhabi Grand Prix,kovalainen,1,28,17:59:21,23.032
2012,2012_18,Abu Dhabi Grand Prix,rosa,1,28,17:59:46,22.272
2012,2012_18,Abu Dhabi Grand Prix,button,1,29,18:00:35,19.455
2012,2012_18,Abu Dhabi Grand Prix,maldonado,1,29,18:00:45,20.723
2012,2012_18,Abu Dhabi Grand Prix,perez,1,30,18:02:32,19.486
2012,2012_18,Abu Dhabi Grand Prix,webber,1,30,18:02:33,19.066
2012,2012_18,Abu Dhabi Grand Prix,raikkonen,1,31,18:03:59,20.278
2012,2012_18,Abu Dhabi Grand Prix,bruno_senna,1,32,18:06:19,22.587
2012,2012_18,Abu Dhabi Grand Prix,vergne,2,33,18:08:11,19.885
2012,2012_18,Abu Dhabi Grand Prix,vettel,2,37,18:15:02,19.918
2012,2012_18,Abu Dhabi Grand Prix,perez,2,38,18:17:35,33.431
2012,2012_18,Abu Dhabi Grand Prix,ricciardo,2,38,18:17:36,21.231
2012,2012_18,Abu Dhabi Grand Prix,resta,3,39,18:19:26,20.265
2012,2012_18,Abu Dhabi Grand Prix,michael_schumacher,2,41,18:24:11,21.270
2012,2012_18,Abu Dhabi Grand Prix,perez,3,44,18:30:24,26.858
2012,2012_19,United States Grand Prix,grosjean,1,9,13:19:50,21.190
2012,2012_19,United States Grand Prix,kobayashi,1,13,13:26:55,24.079
2012,2012_19,United States Grand Prix,michael_schumacher,1,14,13:28:39,22.263
2012,2012_19,United States Grand Prix,hulkenberg,1,17,13:33:38,22.099
2012,2012_19,United States Grand Prix,hamilton,1,20,13:38:21,20.814
2012,2012_19,United States Grand Prix,alonso,1,20,13:38:33,24.439
2012,2012_19,United States Grand Prix,bruno_senna,1,20,13:38:57,22.143
2012,2012_19,United States Grand Prix,vettel,1,21,13:40:02,20.904
2012,2012_19,United States Grand Prix,resta,1,21,13:40:40,22.498
2012,2012_19,United States Grand Prix,maldonado,1,21,13:40:43,22.342
2012,2012_19,United States Grand Prix,kovalainen,1,21,13:41:14,22.713
2012,2012_19,United States Grand Prix,glock,1,21,13:41:15,23.092
2012,2012_19,United States Grand Prix,perez,1,22,13:42:28,22.079
2012,2012_19,United States Grand Prix,petrov,1,23,13:44:41,22.762
2012,2012_19,United States Grand Prix,raikkonen,1,24,13:45:33,24.840
2012,2012_19,United States Grand Prix,rosa,1,24,13:47:04,24.798
2012,2012_19,United States Grand Prix,karthikeyan,1,25,13:48:53,24.497
2012,2012_19,United States Grand Prix,massa,1,26,13:49:03,21.520
2012,2012_19,United States Grand Prix,pic,1,26,13:50:13,22.379
2012,2012_19,United States Grand Prix,ricciardo,1,30,13:56:20,22.651
2012,2012_19,United States Grand Prix,resta,2,30,13:56:45,22.444
2012,2012_19,United States Grand Prix,rosberg,1,34,14:03:17,21.346
2012,2012_19,United States Grand Prix,button,1,35,14:04:36,21.445
2012,2012_19,United States Grand Prix,michael_schumacher,2,39,14:12:20,21.297
2012,2012_20,Brazilian Grand Prix,raikkonen,1,5,14:10:08,21.541
2012,2012_20,Brazilian Grand Prix,michael_schumacher,1,5,14:10:23,25.980
2012,2012_20,Brazilian Grand Prix,kobayashi,1,8,14:14:32,27.266
2012,2012_20,Brazilian Grand Prix,michael_schumacher,2,8,14:15:29,22.486
2012,2012_20,Brazilian Grand Prix,rosberg,1,9,14:16:06,23.018
2012,2012_20,Brazilian Grand Prix,ricciardo,1,9,14:16:07,22.838
2012,2012_20,Brazilian Grand Prix,webber,1,9,14:16:09,23.127
2012,2012_20,Brazilian Grand Prix,hamilton,1,10,14:17:17,24.410
2012,2012_20,Brazilian Grand Prix,alonso,1,10,14:17:29,22.472
2012,2012_20,Brazilian Grand Prix,vettel,1,10,14:17:36,20.997
2012,2012_20,Brazilian Grand Prix,resta,1,10,14:17:37,28.336
2012,2012_20,Brazilian Grand Prix,karthikeyan,1,13,14:22:30,27.113
2012,2012_20,Brazilian Grand Prix,pic,1,13,14:22:37,24.427
2012,2012_20,Brazilian Grand Prix,glock,1,14,14:23:56,23.251
2012,2012_20,Brazilian Grand Prix,petrov,1,14,14:23:58,23.031
2012,2012_20,Brazilian Grand Prix,rosa,1,14,14:24:13,25.787
2012,2012_20,Brazilian Grand Prix,massa,1,15,14:25:26,22.596
2012,2012_20,Brazilian Grand Prix,vergne,1,15,14:25:27,22.362
2012,2012_20,Brazilian Grand Prix,kovalainen,1,15,14:25:33,23.429
2012,2012_20,Brazilian Grand Prix,michael_schumacher,3,17,14:29:13,22.243
2012,2012_20,Brazilian Grand Prix,hamilton,2,18,14:29:24,21.606
2012,2012_20,Brazilian Grand Prix,alonso,2,18,14:29:41,23.000
2012,2012_20,Brazilian Grand Prix,kobayashi,2,18,14:29:44,24.254
2012,2012_20,Brazilian Grand Prix,rosberg,2,18,14:29:54,21.806
2012,2012_20,Brazilian Grand Prix,resta,2,18,14:29:55,21.364
2012,2012_20,Brazilian Grand Prix,vettel,2,19,14:31:08,22.016
2012,2012_20,Brazilian Grand Prix,webber,2,19,14:31:16,21.232
2012,2012_20,Brazilian Grand Prix,ricciardo,2,19,14:31:25,21.182
2012,2012_20,Brazilian Grand Prix,raikkonen,2,19,14:31:26,22.731
2012,2012_20,Brazilian Grand Prix,massa,2,19,14:31:32,21.680
2012,2012_20,Brazilian Grand Prix,glock,2,19,14:31:36,21.442
2012,2012_20,Brazilian Grand Prix,petrov,2,19,14:31:43,27.452
2012,2012_20,Brazilian Grand Prix,kovalainen,2,19,14:31:46,38.291
2012,2012_20,Brazilian Grand Prix,rosa,2,19,14:32:05,26.573
2012,2012_20,Brazilian Grand Prix,vergne,2,20,14:33:06,21.302
2012,2012_20,Brazilian Grand Prix,pic,2,20,14:33:27,22.746
2012,2012_20,Brazilian Grand Prix,karthikeyan,2,20,14:33:37,26.739
2012,2012_20,Brazilian Grand Prix,rosberg,3,20,14:33:42,24.262
2012,2012_20,Brazilian Grand Prix,hulkenberg,1,23,14:35:55,21.347
2012,2012_20,Brazilian Grand Prix,button,1,23,14:35:56,21.550
2012,2012_20,Brazilian Grand Prix,vergne,3,29,14:48:26,25.976
2012,2012_20,Brazilian Grand Prix,glock,3,31,14:51:14,23.544
2012,2012_20,Brazilian Grand Prix,kovalainen,3,37,14:59:15,22.721
2012,2012_20,Brazilian Grand Prix,rosberg,4,50,15:17:16,31.768
2012,2012_20,Brazilian Grand Prix,rosa,3,50,15:17:24,25.375
2012,2012_20,Brazilian Grand Prix,ricciardo,3,51,15:18:04,21.444
2012,2012_20,Brazilian Grand Prix,karthikeyan,3,51,15:19:00,23.625
2012,2012_20,Brazilian Grand Prix,vettel,3,52,15:19:17,21.256
2012,2012_20,Brazilian Grand Prix,raikkonen,3,53,15:21:39,32.309
2012,2012_20,Brazilian Grand Prix,kobayashi,3,54,15:22:32,32.823
2012,2012_20,Brazilian Grand Prix,michael_schumacher,4,54,15:22:33,21.827
2012,2012_20,Brazilian Grand Prix,vettel,4,54,15:22:38,28.932
2012,2012_20,Brazilian Grand Prix,petrov,3,54,15:23:17,22.702
2012,2012_20,Brazilian Grand Prix,massa,3,55,15:23:33,22.427
2012,2012_20,Brazilian Grand Prix,webber,3,55,15:23:53,21.006
2012,2012_20,Brazilian Grand Prix,pic,3,55,15:24:35,23.082
2012,2012_20,Brazilian Grand Prix,alonso,3,56,15:25:03,21.862
2012,2012_20,Brazilian Grand Prix,vergne,4,56,15:25:47,22.061
2012,2012_20,Brazilian Grand Prix,rosa,4,55,15:25:57,24.510
2012,2012_20,Brazilian Grand Prix,ricciardo,4,56,15:26:13,22.923
2012,2012_20,Brazilian Grand Prix,button,2,57,15:26:15,21.456
2012,2012_20,Brazilian Grand Prix,karthikeyan,4,55,15:26:24,27.480
2012,2012_20,Brazilian Grand Prix,hulkenberg,2,57,15:26:30,22.250
2012,2012_20,Brazilian Grand Prix,kovalainen,4,56,15:26:34,23.002
2012,2012_20,Brazilian Grand Prix,glock,4,56,15:26:40,24.816
2012,2012_20,Brazilian Grand Prix,resta,3,57,15:27:15,22.389
2012,2012_20,Brazilian Grand Prix,hulkenberg,3,58,15:28:20,14.128
2012,2012_20,Brazilian Grand Prix,kovalainen,5,59,15:31:24,21.849
2012,2012_20,Brazilian Grand Prix,ricciardo,5,61,15:33:59,21.973
2013,2013_1,Australian Grand Prix,button,1,4,17:09:54,22.282
2013,2013_1,Australian Grand Prix,webber,1,5,17:11:28,24.240
2013,2013_1,Australian Grand Prix,grosjean,1,5,17:11:33,22.239
2013,2013_1,Australian Grand Prix,gutierrez,1,5,17:11:35,22.316
2013,2013_1,Australian Grand Prix,bottas,1,6,17:13:14,23.528
2013,2013_1,Australian Grand Prix,chilton,1,6,17:13:26,36.564
2013,2013_1,Australian Grand Prix,vettel,1,7,17:14:25,21.807
2013,2013_1,Australian Grand Prix,garde,1,7,17:15:07,24.104
2013,2013_1,Australian Grand Prix,massa,1,8,17:16:00,21.754
2013,2013_1,Australian Grand Prix,resta,1,8,17:16:13,23.010
2013,2013_1,Australian Grand Prix,pic,1,8,17:16:47,23.394
2013,2013_1,Australian Grand Prix,alonso,1,9,17:17:35,21.792
2013,2013_1,Australian Grand Prix,raikkonen,1,9,17:17:36,22.709
2013,2013_1,Australian Grand Prix,vergne,1,9,17:17:54,23.074
2013,2013_1,Australian Grand Prix,jules_bianchi,1,9,17:18:08,23.371
2013,2013_1,Australian Grand Prix,maldonado,1,10,17:19:36,23.099
2013,2013_1,Australian Grand Prix,hamilton,1,13,17:23:56,22.155
2013,2013_1,Australian Grand Prix,rosberg,1,14,17:25:35,22.274
2013,2013_1,Australian Grand Prix,ricciardo,1,15,17:27:32,23.435
2013,2013_1,Australian Grand Prix,perez,1,16,17:29:00,23.677
2013,2013_1,Australian Grand Prix,garde,2,16,17:29:58,23.834
2013,2013_1,Australian Grand Prix,webber,2,18,17:32:17,21.717
2013,2013_1,Australian Grand Prix,grosjean,2,19,17:33:53,22.133
2013,2013_1,Australian Grand Prix,chilton,2,19,17:34:48,30.838
2013,2013_1,Australian Grand Prix,alonso,2,20,17:35:01,21.606
2013,2013_1,Australian Grand Prix,button,2,20,17:35:24,23.571
2013,2013_1,Australian Grand Prix,sutil,1,21,17:36:31,22.693
2013,2013_1,Australian Grand Prix,vettel,2,21,17:36:32,22.704
2013,2013_1,Australian Grand Prix,massa,2,23,17:39:40,21.511
2013,2013_1,Australian Grand Prix,perez,2,23,17:40:25,22.004
2013,2013_1,Australian Grand Prix,vergne,2,24,17:41:44,24.688
2013,2013_1,Australian Grand Prix,bottas,2,24,17:42:08,23.215
2013,2013_1,Australian Grand Prix,gutierrez,2,27,17:46:47,22.315
2013,2013_1,Australian Grand Prix,jules_bianchi,2,27,17:47:07,23.387
2013,2013_1,Australian Grand Prix,ricciardo,2,30,17:51:27,24.177
2013,2013_1,Australian Grand Prix,hamilton,2,31,17:52:21,22.015
2013,2013_1,Australian Grand Prix,resta,2,33,17:55:48,23.051
2013,2013_1,Australian Grand Prix,raikkonen,2,34,17:56:41,22.181
2013,2013_1,Australian Grand Prix,pic,2,33,17:57:12,23.509
2013,2013_1,Australian Grand Prix,garde,3,34,17:59:22,23.917
2013,2013_1,Australian Grand Prix,chilton,3,34,17:59:26,22.948
2013,2013_1,Australian Grand Prix,massa,3,36,18:00:04,21.509
2013,2013_1,Australian Grand Prix,vettel,3,37,18:01:32,21.596
2013,2013_1,Australian Grand Prix,button,3,37,18:02:18,21.538
2013,2013_1,Australian Grand Prix,grosjean,3,37,18:02:19,22.534
2013,2013_1,Australian Grand Prix,webber,3,38,18:03:34,21.515
2013,2013_1,Australian Grand Prix,alonso,3,39,18:04:29,21.704
2013,2013_1,Australian Grand Prix,bottas,3,40,18:07:27,24.060
2013,2013_1,Australian Grand Prix,perez,3,41,18:08:37,21.705
2013,2013_1,Australian Grand Prix,hamilton,3,42,18:09:35,21.778
2013,2013_1,Australian Grand Prix,vergne,3,44,18:13:03,23.160
2013,2013_1,Australian Grand Prix,sutil,2,46,18:15:28,22.749
2013,2013_1,Australian Grand Prix,jules_bianchi,3,50,18:23:42,22.669
2013,2013_2,Malaysian Grand Prix,vettel,1,5,16:13:32,21.135
2013,2013_2,Malaysian Grand Prix,massa,1,5,16:13:49,22.403
2013,2013_2,Malaysian Grand Prix,sutil,1,6,16:15:54,37.833
2013,2013_2,Malaysian Grand Prix,ricciardo,1,6,16:15:56,22.416
2013,2013_2,Malaysian Grand Prix,resta,1,6,16:15:57,43.713
2013,2013_2,Malaysian Grand Prix,raikkonen,1,6,16:15:57,25.905
2013,2013_2,Malaysian Grand Prix,maldonado,1,6,16:16:01,24.737
2013,2013_2,Malaysian Grand Prix,garde,1,6,16:16:05,23.252
2013,2013_2,Malaysian Grand Prix,jules_bianchi,1,6,16:16:07,26.546
2013,2013_2,Malaysian Grand Prix,bottas,1,6,16:16:09,24.960
2013,2013_2,Malaysian Grand Prix,chilton,1,6,16:16:12,30.365
2013,2013_2,Malaysian Grand Prix,webber,1,7,16:17:26,21.010
2013,2013_2,Malaysian Grand Prix,hamilton,1,7,16:17:30,24.933
2013,2013_2,Malaysian Grand Prix,button,1,7,16:17:43,22.448
2013,2013_2,Malaysian Grand Prix,hulkenberg,1,7,16:17:44,22.996
2013,2013_2,Malaysian Grand Prix,perez,1,7,16:17:51,21.583
2013,2013_2,Malaysian Grand Prix,grosjean,1,7,16:17:52,22.105
2013,2013_2,Malaysian Grand Prix,gutierrez,1,7,16:17:55,24.397
2013,2013_2,Malaysian Grand Prix,vergne,1,7,16:17:57,49.216
2013,2013_2,Malaysian Grand Prix,pic,1,7,16:18:03,44.428
2013,2013_2,Malaysian Grand Prix,rosberg,1,8,16:19:28,22.028
2013,2013_2,Malaysian Grand Prix,maldonado,2,13,16:29:27,32.561
2013,2013_2,Malaysian Grand Prix,jules_bianchi,2,17,16:36:29,23.755
2013,2013_2,Malaysian Grand Prix,garde,2,18,16:38:15,22.706
2013,2013_2,Malaysian Grand Prix,webber,2,19,16:38:48,20.736
2013,2013_2,Malaysian Grand Prix,ricciardo,2,19,16:39:32,22.388
2013,2013_2,Malaysian Grand Prix,chilton,2,19,16:40:11,22.668
2013,2013_2,Malaysian Grand Prix,massa,2,20,16:40:56,21.635
2013,2013_2,Malaysian Grand Prix,grosjean,2,20,16:40:57,21.812
2013,2013_2,Malaysian Grand Prix,resta,2,20,16:41:12,2:03.124
2013,2013_2,Malaysian Grand Prix,pic,2,20,16:41:58,25.015
2013,2013_2,Malaysian Grand Prix,hamilton,2,21,16:42:22,21.465
2013,2013_2,Malaysian Grand Prix,button,2,21,16:42:32,21.028
2013,2013_2,Malaysian Grand Prix,hulkenberg,2,21,16:42:39,21.699
2013,2013_2,Malaysian Grand Prix,raikkonen,2,21,16:42:42,22.677
2013,2013_2,Malaysian Grand Prix,vettel,2,22,16:44:00,21.339
2013,2013_2,Malaysian Grand Prix,rosberg,2,22,16:44:07,21.079
2013,2013_2,Malaysian Grand Prix,perez,2,22,16:44:32,20.894
2013,2013_2,Malaysian Grand Prix,sutil,2,22,16:44:43,1:29.401
2013,2013_2,Malaysian Grand Prix,gutierrez,2,22,16:44:52,22.575
2013,2013_2,Malaysian Grand Prix,bottas,2,22,16:44:54,28.045
2013,2013_2,Malaysian Grand Prix,vergne,2,26,16:52:14,21.638
2013,2013_2,Malaysian Grand Prix,garde,3,28,16:56:15,25.118
2013,2013_2,Malaysian Grand Prix,jules_bianchi,3,29,16:57:51,22.017
2013,2013_2,Malaysian Grand Prix,hamilton,3,30,16:58:00,21.549
2013,2013_2,Malaysian Grand Prix,webber,3,31,16:59:38,20.883
2013,2013_2,Malaysian Grand Prix,rosberg,3,31,16:59:42,22.114
2013,2013_2,Malaysian Grand Prix,vettel,3,32,17:01:24,21.482
2013,2013_2,Malaysian Grand Prix,chilton,3,31,17:01:52,22.115
2013,2013_2,Malaysian Grand Prix,maldonado,3,32,17:03:12,22.703
2013,2013_2,Malaysian Grand Prix,pic,3,32,17:03:34,23.373
2013,2013_2,Malaysian Grand Prix,massa,3,33,17:03:34,21.561
2013,2013_2,Malaysian Grand Prix,perez,3,33,17:03:40,21.338
2013,2013_2,Malaysian Grand Prix,ricciardo,3,33,17:04:13,22.008
2013,2013_2,Malaysian Grand Prix,hulkenberg,3,34,17:05:21,22.629
2013,2013_2,Malaysian Grand Prix,raikkonen,3,34,17:05:22,21.903
2013,2013_2,Malaysian Grand Prix,button,3,35,17:06:47,1:44.833
2013,2013_2,Malaysian Grand Prix,grosjean,3,35,17:07:03,22.385
2013,2013_2,Malaysian Grand Prix,gutierrez,3,36,17:09:30,22.394
